ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
5458.0,3.0,2.0,,,2008-04-19,941.0,16.0,3056.0,0.00025828113901982307,8.0,3.0,3.0,11.0,32.0,8.0,983.0
5806.0,2.0,2.0,,14.0,2008-05-21,331.0,48.0,3024.0,0.00012914056950991153,1.0,2.0,1.0,4.0,27.0,4.0,221.0
5857.0,3.0,2.0,,6.0,2008-03-20,941.0,36.0,3086.0,0.00016142571188738943,0.0,4.0,2.0,6.0,86.0,5.0,254.0
5924.0,3.0,2.0,,8.0,2008-01-15,941.0,40.0,3151.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,99.0,1.0,62.0
6071.0,3.0,2.0,,1.0,2008-04-15,7524.0,52.0,3060.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,7.0,1.0,107.0
6092.0,2.0,2.0,,,2008-04-26,941.0,47.0,3049.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,161.0,1.0,131.0
6133.0,3.0,2.0,,2.0,2008-02-23,941.0,40.0,3112.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,51.0,2.0,77.0
6195.0,3.0,2.0,,2.0,2008-02-13,941.0,37.0,3122.0,6.457028475495577e-05,1.0,2.0,1.0,1.0,23.0,2.0,0.0
6301.0,2.0,2.0,,,2008-05-08,941.0,61.0,3037.0,9.685542713243365e-05,0.0,3.0,3.0,6.0,43.0,3.0,305.0
6354.0,2.0,2.0,,2.0,2008-05-08,941.0,54.0,3037.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,255.0,2.0,176.0
6713.0,3.0,2.0,,,2008-01-30,941.0,40.0,3136.0,0.00025828113901982307,6.0,3.0,1.0,7.0,21.0,8.0,577.0
6904.0,2.0,2.0,,,2007-10-03,941.0,31.0,3255.0,0.00016142571188738943,3.0,2.0,3.0,5.0,25.0,5.0,323.0
7062.0,3.0,2.0,,2.0,2007-11-09,941.0,48.0,3218.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,199.0,1.0,89.0
7502.0,2.0,2.0,,,2007-12-09,941.0,42.0,3188.0,9.685542713243365e-05,0.0,1.0,1.0,4.0,226.0,3.0,201.0
7755.0,3.0,2.0,,6.0,2007-12-04,941.0,61.0,3193.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,240.0,1.0,233.0
7776.0,3.0,2.0,,6.0,2007-09-29,941.0,42.0,3259.0,0.00029056628139730094,6.0,1.0,3.0,10.0,23.0,9.0,1318.0
7834.0,3.0,2.0,,3.0,2007-07-11,941.0,53.0,3339.0,0.0001937108542648673,1.0,1.0,2.0,7.0,7.0,6.0,544.0
7853.0,2.0,2.0,,,2007-07-11,941.0,39.0,3339.0,0.00012914056950991153,0.0,3.0,2.0,5.0,53.0,4.0,226.0
7992.0,3.0,2.0,,6.0,2007-09-05,941.0,44.0,3283.0,6.457028475495577e-05,1.0,1.0,1.0,1.0,147.0,2.0,0.0
8102.0,2.0,2.0,,6.0,2007-07-01,941.0,54.0,3349.0,0.00012914056950991153,0.0,4.0,1.0,2.0,70.0,4.0,317.0
8120.0,2.0,2.0,,6.0,2007-07-25,941.0,44.0,3325.0,0.00012914056950991153,6.0,1.0,2.0,3.0,70.0,4.0,417.0
8273.0,3.0,2.0,,13.0,2007-07-18,941.0,51.0,3332.0,6.457028475495577e-05,2.0,2.0,1.0,2.0,220.0,2.0,111.0
8570.0,3.0,2.0,,6.0,2007-07-30,941.0,44.0,3320.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,222.0,1.0,123.0
8668.0,2.0,2.0,,,2007-06-26,941.0,41.0,3354.0,0.00012914056950991153,0.0,2.0,3.0,6.0,49.0,4.0,217.0
8685.0,3.0,2.0,,,2007-06-24,941.0,38.0,3356.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,290.0,2.0,144.0
8856.0,3.0,2.0,,3.0,2007-06-04,721.0,59.0,3376.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,317.0,1.0,84.0
8918.0,2.0,2.0,,6.0,2007-06-05,941.0,59.0,3375.0,0.00012914056950991153,7.0,2.0,2.0,5.0,151.0,4.0,306.0
8967.0,2.0,2.0,,13.0,2007-05-20,770.0,35.0,3391.0,0.0001937108542648673,6.0,2.0,2.0,9.0,36.0,6.0,459.0
9220.0,3.0,2.0,,6.0,2007-05-16,941.0,47.0,3395.0,6.457028475495577e-05,3.0,1.0,3.0,9.0,49.0,2.0,488.0
9411.0,2.0,2.0,,,2007-06-06,757.0,42.0,3374.0,9.685542713243365e-05,2.0,1.0,1.0,5.0,167.0,3.0,238.0
9496.0,2.0,2.0,,,2008-06-10,921.0,56.0,3004.0,0.00035513656615225673,6.0,4.0,3.0,11.0,30.0,10.0,914.0
9835.0,2.0,2.0,,,2008-05-31,921.0,46.0,3014.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,227.0,1.0,119.0
9852.0,3.0,2.0,,3.0,2008-05-28,921.0,40.0,3017.0,6.457028475495577e-05,0.0,2.0,1.0,2.0,20.0,2.0,161.0
9921.0,3.0,2.0,,3.0,2008-06-08,921.0,51.0,3006.0,6.457028475495577e-05,0.0,2.0,2.0,7.0,50.0,2.0,264.0
10035.0,3.0,2.0,,2.0,2008-05-14,921.0,47.0,3031.0,0.00016142571188738943,7.0,4.0,3.0,7.0,45.0,5.0,615.0
10054.0,3.0,2.0,,3.0,2008-05-14,921.0,54.0,3031.0,0.0002259959966423452,4.0,2.0,2.0,9.0,6.0,7.0,923.0
10171.0,3.0,2.0,,6.0,2008-06-12,921.0,68.0,3002.0,6.457028475495577e-05,0.0,1.0,1.0,1.0,56.0,2.0,173.0
10231.0,3.0,2.0,,,2008-06-10,750.0,47.0,3004.0,0.00016142571188738943,3.0,2.0,3.0,11.0,28.0,5.0,772.0
10343.0,2.0,2.0,,3.0,2008-04-17,921.0,51.0,3058.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,125.0,1.0,102.0
10375.0,3.0,2.0,,14.0,2008-05-06,921.0,51.0,3039.0,9.685542713243365e-05,0.0,2.0,1.0,3.0,137.0,3.0,172.0
10528.0,2.0,2.0,,,2008-03-22,921.0,66.0,3084.0,6.457028475495577e-05,4.0,1.0,1.0,2.0,212.0,2.0,113.0
10646.0,3.0,2.0,,9.0,2008-03-06,921.0,49.0,3100.0,9.685542713243365e-05,0.0,1.0,2.0,7.0,60.0,3.0,370.0
10683.0,3.0,2.0,,3.0,2008-05-25,750.0,49.0,3020.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,28.0,1.0,0.0
10815.0,3.0,2.0,,,2008-06-12,131.0,50.0,3002.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,98.0,1.0,154.0
10991.0,3.0,2.0,,3.0,2008-04-22,920.0,49.0,3053.0,9.685542713243365e-05,0.0,2.0,1.0,6.0,30.0,3.0,360.0
11271.0,2.0,2.0,,6.0,2008-05-12,920.0,34.0,3033.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,62.0,1.0,69.0
11348.0,2.0,2.0,,14.0,2008-05-08,920.0,43.0,3037.0,0.0001937108542648673,3.0,3.0,3.0,8.0,65.0,6.0,667.0
11384.0,2.0,2.0,,,2008-04-09,920.0,54.0,3066.0,0.00012914056950991153,0.0,2.0,2.0,5.0,38.0,4.0,180.0
11449.0,2.0,2.0,,,2008-03-06,920.0,16.0,3100.0,6.457028475495577e-05,3.0,1.0,2.0,3.0,13.0,2.0,78.0
11685.0,2.0,2.0,,,2007-12-04,920.0,37.0,3193.0,0.0002259959966423452,4.0,1.0,2.0,7.0,132.0,7.0,651.0
11716.0,3.0,2.0,,,2007-12-04,782.0,52.0,3193.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,337.0,1.0,75.0
11772.0,3.0,2.0,,,2008-04-16,920.0,54.0,3059.0,0.0002259959966423452,2.0,4.0,3.0,9.0,31.0,7.0,598.0
11787.0,2.0,2.0,,3.0,2008-04-20,920.0,54.0,3055.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,366.0,1.0,212.0
11851.0,3.0,2.0,,3.0,2008-02-27,920.0,45.0,3108.0,9.685542713243365e-05,1.0,2.0,2.0,4.0,128.0,3.0,171.0
11913.0,2.0,2.0,,8.0,2008-04-03,311.0,41.0,3072.0,0.0002259959966423452,2.0,2.0,2.0,9.0,8.0,7.0,743.0
11988.0,2.0,2.0,,3.0,2008-03-24,920.0,60.0,3082.0,0.00029056628139730094,6.0,1.0,3.0,8.0,25.0,8.0,551.0
12126.0,3.0,2.0,,8.0,2008-03-12,311.0,37.0,3094.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,118.0,1.0,103.0
12136.0,2.0,2.0,,8.0,2008-04-02,311.0,39.0,3073.0,0.00032285142377477886,3.0,2.0,2.0,10.0,8.0,9.0,1425.0
12185.0,2.0,2.0,,6.0,2007-12-09,314.0,39.0,3188.0,0.0003874217085297346,2.0,1.0,3.0,10.0,1.0,12.0,927.0
12198.0,3.0,2.0,,8.0,2008-01-26,311.0,39.0,3140.0,0.00029056628139730094,4.0,4.0,3.0,10.0,64.0,8.0,976.0
12331.0,3.0,2.0,,,2008-06-04,313.0,16.0,3010.0,3.2285142377477883e-05,0.0,1.0,2.0,2.0,176.0,1.0,199.0
12484.0,3.0,2.0,,8.0,2007-12-04,311.0,36.0,3193.0,9.685542713243365e-05,3.0,3.0,1.0,3.0,234.0,3.0,112.0
12527.0,3.0,2.0,,8.0,2007-08-14,312.0,38.0,3305.0,9.685542713243365e-05,3.0,2.0,2.0,3.0,167.0,3.0,216.0
12775.0,3.0,2.0,,,2007-08-28,312.0,46.0,3291.0,9.685542713243365e-05,3.0,1.0,2.0,5.0,36.0,3.0,139.0
12802.0,2.0,2.0,,4.0,2007-08-22,312.0,36.0,3297.0,0.00032285142377477886,5.0,2.0,3.0,12.0,44.0,8.0,1237.0
12803.0,3.0,2.0,,,2007-08-22,314.0,63.0,3297.0,0.00012914056950991153,3.0,2.0,2.0,6.0,94.0,4.0,213.0
12924.0,2.0,2.0,,,2007-12-02,311.0,58.0,3195.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,114.0,1.0,65.0
13086.0,3.0,2.0,,3.0,2007-10-06,312.0,49.0,3252.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,210.0,2.0,81.0
13484.0,2.0,2.0,,8.0,2007-11-25,312.0,32.0,3202.0,0.00016142571188738943,0.0,1.0,2.0,6.0,52.0,5.0,383.0
13622.0,3.0,2.0,,2.0,2007-09-30,311.0,42.0,3258.0,9.685542713243365e-05,1.0,1.0,1.0,1.0,150.0,3.0,30.0
13637.0,2.0,2.0,,2.0,2007-09-25,314.0,45.0,3263.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,116.0,1.0,268.0
13662.0,2.0,2.0,,2.0,2007-09-18,311.0,47.0,3270.0,0.00032285142377477886,9.0,2.0,3.0,7.0,34.0,9.0,775.0
13732.0,2.0,2.0,,14.0,2008-03-31,312.0,45.0,3075.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,285.0,2.0,138.0
13909.0,2.0,2.0,,3.0,1989-01-01,314.0,38.0,,9.685542713243365e-05,0.0,2.0,3.0,4.0,105.0,3.0,192.0
13936.0,3.0,2.0,,14.0,2008-05-12,312.0,31.0,3033.0,6.457028475495577e-05,1.0,1.0,1.0,4.0,13.0,2.0,195.0
13981.0,3.0,2.0,,,2008-04-21,312.0,44.0,3054.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,214.0,1.0,40.0
14090.0,3.0,2.0,,14.0,2007-05-14,331.0,38.0,3397.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,329.0,1.0,169.0
14133.0,2.0,2.0,,8.0,2007-05-22,331.0,37.0,3389.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,42.0,2.0,108.0
14176.0,3.0,2.0,,14.0,2007-05-22,171.0,65.0,3389.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,329.0,1.0,44.0
14229.0,3.0,2.0,,,2007-05-16,333.0,58.0,3395.0,0.00012914056950991153,3.0,1.0,2.0,5.0,30.0,4.0,237.0
14385.0,3.0,2.0,,,2007-09-12,333.0,57.0,3276.0,0.00016142571188738943,2.0,1.0,1.0,4.0,241.0,5.0,592.0
14538.0,3.0,2.0,,2.0,2007-09-25,331.0,45.0,3263.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,350.0,1.0,231.0
14578.0,3.0,2.0,,6.0,2007-06-20,311.0,45.0,3360.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,49.0,1.0,95.0
14800.0,2.0,2.0,,2.0,2007-05-27,311.0,57.0,3384.0,3.2285142377477883e-05,2.0,1.0,2.0,3.0,113.0,1.0,81.0
14866.0,3.0,2.0,,8.0,2007-11-10,331.0,39.0,3217.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,86.0,1.0,92.0
14935.0,3.0,2.0,,6.0,2007-12-22,333.0,36.0,3175.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,139.0,2.0,132.0
15003.0,2.0,2.0,,13.0,2007-09-24,331.0,53.0,3264.0,9.685542713243365e-05,0.0,1.0,1.0,4.0,153.0,3.0,322.0
15027.0,3.0,2.0,,,2007-05-22,311.0,58.0,3389.0,0.0001937108542648673,3.0,1.0,2.0,3.0,7.0,6.0,329.0
15039.0,2.0,2.0,,8.0,2007-05-23,311.0,30.0,3388.0,9.685542713243365e-05,2.0,1.0,3.0,7.0,52.0,3.0,302.0
15276.0,2.0,2.0,,14.0,2008-01-13,333.0,60.0,3153.0,0.00012914056950991153,0.0,2.0,3.0,5.0,114.0,4.0,266.0
15325.0,2.0,2.0,,6.0,2007-07-31,251.0,44.0,3319.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,84.0,1.0,168.0
15338.0,3.0,2.0,,8.0,2007-09-26,693.0,40.0,3262.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,229.0,1.0,88.0
15383.0,3.0,2.0,,2.0,2007-08-08,693.0,45.0,3311.0,0.00012914056950991153,1.0,1.0,2.0,5.0,231.0,4.0,312.0
15428.0,2.0,2.0,,3.0,2007-06-23,692.0,62.0,3357.0,0.00032285142377477886,2.0,3.0,3.0,10.0,27.0,9.0,1348.0
15457.0,3.0,2.0,,,2007-11-27,692.0,56.0,3200.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,189.0,2.0,367.0
15512.0,3.0,2.0,,8.0,2007-05-20,311.0,42.0,3391.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,76.0,1.0,221.0
15553.0,2.0,2.0,,2.0,2008-02-03,141.0,58.0,3132.0,0.00012914056950991153,0.0,1.0,2.0,8.0,51.0,4.0,359.0
15732.0,3.0,2.0,,,2007-10-17,692.0,16.0,3241.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,192.0,1.0,40.0
15832.0,2.0,2.0,,2.0,2008-05-06,693.0,63.0,3039.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,225.0,1.0,43.0
15854.0,2.0,2.0,,2.0,2008-05-31,693.0,68.0,3014.0,6.457028475495577e-05,0.0,1.0,2.0,2.0,99.0,2.0,192.0
16123.0,2.0,2.0,,14.0,2007-12-02,331.0,60.0,3195.0,0.00012914056950991153,4.0,2.0,2.0,4.0,67.0,4.0,497.0
16262.0,2.0,2.0,,2.0,2008-06-16,331.0,63.0,2998.0,6.457028475495577e-05,0.0,1.0,1.0,6.0,229.0,2.0,248.0
16283.0,3.0,2.0,,,2008-06-21,333.0,38.0,2993.0,0.0002259959966423452,4.0,4.0,3.0,8.0,34.0,7.0,554.0
16355.0,3.0,2.0,,6.0,2009-10-21,311.0,44.0,2506.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,193.0,2.0,117.0
16393.0,3.0,2.0,,,2008-05-19,333.0,41.0,3026.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,303.0,1.0,127.0
16445.0,3.0,2.0,,8.0,2008-05-12,333.0,34.0,3033.0,0.0002259959966423452,4.0,2.0,3.0,8.0,38.0,7.0,479.0
16459.0,3.0,2.0,,8.0,2007-05-16,331.0,37.0,3395.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,227.0,2.0,243.0
16464.0,2.0,2.0,,8.0,2007-05-26,333.0,40.0,3385.0,0.00016142571188738943,2.0,2.0,3.0,10.0,106.0,5.0,454.0
16566.0,3.0,2.0,,8.0,2007-06-04,311.0,36.0,3376.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,224.0,1.0,50.0
16574.0,3.0,2.0,,3.0,2008-04-12,333.0,41.0,3063.0,0.00012914056950991153,1.0,1.0,2.0,5.0,63.0,4.0,281.0
16606.0,3.0,2.0,,14.0,2007-06-02,311.0,43.0,3378.0,9.685542713243365e-05,1.0,2.0,1.0,5.0,273.0,3.0,230.0
16687.0,3.0,2.0,,6.0,2007-07-07,331.0,49.0,3343.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,163.0,1.0,0.0
16789.0,2.0,2.0,,8.0,2007-05-20,314.0,34.0,3391.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,146.0,2.0,291.0
16903.0,3.0,2.0,,2.0,2008-05-20,331.0,50.0,3025.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,57.0,1.0,80.0
17014.0,3.0,2.0,,,2008-05-08,332.0,52.0,3037.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,273.0,3.0,252.0
17028.0,2.0,2.0,,,2008-05-07,333.0,56.0,3038.0,0.00012914056950991153,4.0,1.0,2.0,7.0,2.0,4.0,456.0
17052.0,3.0,2.0,,14.0,2007-05-13,311.0,39.0,3398.0,0.00012914056950991153,1.0,2.0,3.0,6.0,91.0,4.0,479.0
17120.0,3.0,2.0,,3.0,2007-11-14,331.0,55.0,3213.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,62.0,2.0,130.0
17200.0,3.0,2.0,,6.0,2008-05-15,331.0,44.0,3030.0,0.00012914056950991153,0.0,1.0,2.0,5.0,41.0,4.0,253.0
17208.0,2.0,2.0,,3.0,2007-12-17,331.0,41.0,3180.0,9.685542713243365e-05,2.0,1.0,2.0,5.0,167.0,3.0,284.0
17280.0,2.0,2.0,,,2007-10-31,311.0,44.0,3227.0,6.457028475495577e-05,3.0,2.0,2.0,3.0,20.0,2.0,135.0
17406.0,3.0,2.0,,6.0,2008-06-01,332.0,61.0,3013.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,100.0,2.0,188.0
17709.0,3.0,2.0,,2.0,2008-03-23,331.0,45.0,3083.0,0.00012914056950991153,4.0,1.0,2.0,5.0,158.0,4.0,699.0
17723.0,3.0,2.0,,,2008-05-31,332.0,16.0,3014.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,10.0,2.0,122.0
17966.0,3.0,2.0,,,2008-06-05,251.0,61.0,3009.0,9.685542713243365e-05,2.0,2.0,2.0,7.0,63.0,3.0,532.0
18164.0,3.0,2.0,,8.0,2007-11-07,342.0,36.0,3220.0,0.0004197068509072125,8.0,2.0,3.0,12.0,34.0,13.0,1026.0
18170.0,3.0,2.0,,8.0,2007-09-01,342.0,40.0,3287.0,9.685542713243365e-05,2.0,2.0,3.0,6.0,76.0,3.0,423.0
18211.0,3.0,2.0,,,2007-09-01,341.0,59.0,3287.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,86.0,1.0,74.0
18301.0,3.0,2.0,,14.0,2010-04-11,341.0,37.0,2334.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,182.0,1.0,47.0
18317.0,3.0,2.0,,,2007-12-12,342.0,37.0,3185.0,0.00025828113901982307,7.0,3.0,3.0,9.0,27.0,8.0,675.0
18320.0,3.0,2.0,,,2007-12-10,342.0,57.0,3187.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,112.0,1.0,116.0
18379.0,2.0,2.0,,6.0,2007-09-26,341.0,59.0,3262.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,13.0,1.0,0.0
18688.0,3.0,2.0,,,2007-12-03,342.0,61.0,3194.0,0.00012914056950991153,3.0,1.0,3.0,9.0,57.0,4.0,479.0
18989.0,3.0,2.0,,6.0,2007-10-10,721.0,45.0,3248.0,0.00016142571188738943,1.0,1.0,3.0,6.0,62.0,4.0,422.0
19235.0,3.0,2.0,,2.0,2008-01-23,341.0,56.0,3143.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,246.0,1.0,139.0
19383.0,3.0,2.0,,14.0,2008-04-16,751.0,75.0,3059.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,34.0,1.0,59.0
19569.0,3.0,2.0,,11.0,2007-09-24,921.0,54.0,3264.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,53.0,1.0,185.0
19574.0,2.0,2.0,,,2007-09-26,752.0,30.0,3262.0,9.685542713243365e-05,0.0,2.0,2.0,5.0,60.0,3.0,314.0
19665.0,2.0,2.0,,14.0,2008-01-23,751.0,59.0,3143.0,0.00012914056950991153,3.0,2.0,1.0,5.0,167.0,4.0,538.0
20019.0,3.0,2.0,,6.0,2007-07-30,757.0,64.0,3320.0,9.685542713243365e-05,1.0,2.0,2.0,4.0,65.0,3.0,276.0
20276.0,3.0,2.0,,8.0,2008-01-23,342.0,43.0,3143.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,53.0,1.0,47.0
20472.0,3.0,2.0,,3.0,2008-04-16,754.0,48.0,3059.0,9.685542713243365e-05,2.0,2.0,2.0,4.0,97.0,3.0,190.0
20555.0,3.0,2.0,,14.0,2007-12-18,756.0,34.0,3179.0,6.457028475495577e-05,1.0,2.0,1.0,5.0,170.0,2.0,175.0
20563.0,3.0,2.0,,3.0,2008-02-13,756.0,44.0,3122.0,0.00012914056950991153,3.0,1.0,3.0,7.0,46.0,4.0,300.0
20786.0,2.0,2.0,,6.0,2008-06-03,757.0,63.0,3011.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,115.0,1.0,39.0
20830.0,2.0,2.0,,6.0,2008-06-21,757.0,59.0,2993.0,0.00016142571188738943,0.0,2.0,2.0,5.0,13.0,5.0,495.0
20936.0,2.0,2.0,,14.0,2007-05-19,757.0,49.0,3392.0,6.457028475495577e-05,1.0,1.0,3.0,3.0,97.0,2.0,110.0
21144.0,2.0,2.0,,6.0,2007-11-17,757.0,58.0,3210.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,130.0,1.0,183.0
21643.0,3.0,2.0,,8.0,2007-05-28,763.0,37.0,3383.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,63.0,2.0,124.0
21654.0,3.0,2.0,,6.0,2007-05-11,761.0,47.0,3400.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,234.0,1.0,100.0
21665.0,3.0,2.0,,6.0,2007-05-09,763.0,51.0,3402.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,49.0,1.0,55.0
